imgId_eId,val
c98f79f71_304,-0.010820926
c98f79f71_305,-0.03602456
c98f79f71_306,-0.0025047637
c98f79f71_307,0.018592099
c98f79f71_308,0.008741613
c98f79f71_309,0.06827479
c98f79f71_310,-0.0734224
c98f79f71_311,0.023238633
c98f79f71_312,-0.02212854
c98f79f71_313,-0.054320753
c98f79f71_314,0.09910684
c98f79f71_315,0.03296524
c98f79f71_316,0.0037577767
c98f79f71_317,0.049219586
c98f79f71_318,-0.0012016098
c98f79f71_319,-2.5558686e-08
c98f79f71_320,0.038612746
c98f79f71_321,0.005163504
c98f79f71_322,0.088780895
c98f79f71_323,-0.08835294
c98f79f71_324,-0.022274163
c98f79f71_325,0.008068451
c98f79f71_326,0.120223515
c98f79f71_327,-0.033727128
c98f79f71_328,-0.03060873
c98f79f71_329,-7.924629e-06
c98f79f71_330,0.040752687
c98f79f71_331,-0.0015663516
c98f79f71_332,-0.0020402675
c98f79f71_333,0.055689137
c98f79f71_334,0.050649025
c98f79f71_335,0.005604759
c98f79f71_336,0.01796384
c98f79f71_337,-0.07615986
c98f79f71_338,0.0060076797
c98f79f71_339,-0.104420915
c98f79f71_340,-0.0039012993
c98f79f71_341,-0.015397226
c98f79f71_342,0.04874114
c98f79f71_343,-0.0838233
c98f79f71_344,-0.098621316
c98f79f71_345,0.09061217
c98f79f71_346,-0.028365508
c98f79f71_347,-0.007779015
c98f79f71_348,-0.0030257727
c98f79f71_349,0.08043192
c98f79f71_350,0.0016952221
c98f79f71_351,0.06473402
c98f79f71_352,-0.036682863
c98f79f71_353,0.05753191
c98f79f71_354,0.05475602
c98f79f71_355,-0.07058714
c98f79f71_356,-0.11764819
c98f79f71_357,-0.072332636
c98f79f71_358,-0.060570445
c98f79f71_359,-0.072928414
c98f79f71_360,0.048752867
c98f79f71_361,-0.000736154
c98f79f71_362,0.039390765
c98f79f71_363,0.017220495
c98f79f71_364,0.06693183
c98f79f71_365,-0.03535184
c98f79f71_366,0.11078409
c98f79f71_367,-0.04595822
c98f79f71_368,-0.03326549
c98f79f71_369,0.034008898
c98f79f71_370,-0.011600524
c98f79f71_371,-0.0018373996
c98f79f71_372,0.06299726
c98f79f71_373,0.051952686
c98f79f71_374,0.039015777
c98f79f71_375,-0.03388917
c98f79f71_376,0.008895972
c98f79f71_377,0.029475776
c98f79f71_378,-0.10448432
c98f79f71_379,-0.04695464
c98f79f71_380,0.022758635
c98f79f71_381,0.05413788
c98f79f71_382,-0.056509983
c98f79f71_383,0.043703824
d8edf2e40_0,0.071477324
d8edf2e40_1,0.012147813
d8edf2e40_2,-0.025123438
d8edf2e40_3,0.03862371
d8edf2e40_4,0.02732226
d8edf2e40_5,0.026058793
d8edf2e40_6,0.06461615
d8edf2e40_7,-0.04806015
d8edf2e40_8,-0.009064591
d8edf2e40_9,0.059587874
d8edf2e40_10,-0.068133004
d8edf2e40_11,0.015017793
d8edf2e40_12,-0.041812483
d8edf2e40_13,0.075692356
d8edf2e40_14,-0.01829707
d8edf2e40_15,0.049623147
d8edf2e40_16,-0.066972815
d8edf2e40_17,0.13374253
d8edf2e40_18,-0.012465091
d8edf2e40_19,0.05225645
d8edf2e40_20,0.019656876
d8edf2e40_21,0.030324439
d8edf2e40_22,-0.047454003
d8edf2e40_23,0.009361847
d8edf2e40_24,-0.036828425
d8edf2e40_25,-0.036833256
d8edf2e40_26,0.008046565
d8edf2e40_27,-0.0011922321
d8edf2e40_28,-0.0092708515
d8edf2e40_29,-0.013498603
d8edf2e40_30,0.009894098
d8edf2e40_31,0.06268422
d8edf2e40_32,0.03247034
d8edf2e40_33,0.017167326
d8edf2e40_34,-0.040459502
d8edf2e40_35,0.047165748
d8edf2e40_36,0.009604999
d8edf2e40_37,-0.028314488
d8edf2e40_38,-0.0054629515
d8edf2e40_39,0.06660823
d8edf2e40_40,-0.012141709
d8edf2e40_41,0.036599252
d8edf2e40_42,0.015747644
d8edf2e40_43,0.07399161
d8edf2e40_44,0.05442994
d8edf2e40_45,0.008873806
d8edf2e40_46,-0.042845987
d8edf2e40_47,-0.019673612
d8edf2e40_48,0.011914563
d8edf2e40_49,0.09011347
d8edf2e40_50,-0.058576237
d8edf2e40_51,-0.026658637
d8edf2e40_52,-0.09595013
d8edf2e40_53,0.01346836
d8edf2e40_54,0.054641306
d8edf2e40_55,-0.045703776
d8edf2e40_56,0.010844064
d8edf2e40_57,-0.0062244567
d8edf2e40_58,-0.042061843
d8edf2e40_59,-0.038519654
d8edf2e40_60,0.046408005
d8edf2e40_61,-0.06943934
d8edf2e40_62,0.001381119
d8edf2e40_63,0.013543844
d8edf2e40_64,0.034036815
d8edf2e40_65,-0.05742004
d8edf2e40_66,-0.14779197
d8edf2e40_67,-0.024573067
d8edf2e40_68,0.07257457
d8edf2e40_69,-0.040865645
d8edf2e40_70,0.026047846
d8edf2e40_71,-0.041692216
d8edf2e40_72,-0.05108717
d8edf2e40_73,-0.03665797
d8edf2e40_74,-0.055216003
d8edf2e40_75,-0.024495464
d8edf2e40_76,-0.0025489456
d8edf2e40_77,0.07820363
d8edf2e40_78,-0.019829394
d8edf2e40_79,-0.059534714
d8edf2e40_80,0.07384816
d8edf2e40_81,-0.006519268
d8edf2e40_82,-0.09281997
d8edf2e40_83,-0.046312477
d8edf2e40_84,-0.04579835
d8edf2e40_85,0.02046518
d8edf2e40_86,-0.048060924
d8edf2e40_87,0.01708958
d8edf2e40_88,-0.029920027
d8edf2e40_89,-0.006284533
d8edf2e40_90,0.060498673
d8edf2e40_91,-0.020132653
d8edf2e40_92,0.055990092
d8edf2e40_93,-0.054296214
d8edf2e40_94,-0.047702666
d8edf2e40_95,-0.019313525
d8edf2e40_96,-0.040856026
d8edf2e40_97,0.02103081
d8edf2e40_98,-0.054703858
d8edf2e40_99,0.004745557
d8edf2e40_100,0.02414223
d8edf2e40_101,-0.051930584
d8edf2e40_102,0.017650578
d8edf2e40_103,0.053228732
d8edf2e40_104,0.06429356
d8edf2e40_105,-0.028078128
d8edf2e40_106,0.005899922
d8edf2e40_107,-0.016032586
d8edf2e40_108,0.03712991
d8edf2e40_109,0.01899953
d8edf2e40_110,-0.0020589833
d8edf2e40_111,-0.033963736
d8edf2e40_112,-0.008226008
d8edf2e40_113,0.11945669
d8edf2e40_114,0.02992987
d8edf2e40_115,-0.04629815
d8edf2e40_116,-0.080977134
d8edf2e40_117,-0.013624065
d8edf2e40_118,0.049771793
d8edf2e40_119,0.05479865
d8edf2e40_120,-0.04173799
d8edf2e40_121,0.0069221784
d8edf2e40_122,0.05384253
d8edf2e40_123,-0.028532937
d8edf2e40_124,-0.057147346
d8edf2e40_125,-0.073184125
d8edf2e40_126,0.083980955
d8edf2e40_127,-3.5645566e-33
d8edf2e40_128,0.04703648
d8edf2e40_129,-0.0096113095
d8edf2e40_130,0.11845319
d8edf2e40_131,0.0939308
d8edf2e40_132,0.06092121
d8edf2e40_133,-0.0027350597
d8edf2e40_134,-0.027394675
d8edf2e40_135,-0.0024144878
d8edf2e40_136,0.009970769
d8edf2e40_137,-0.03909416
d8edf2e40_138,0.03323617
d8edf2e40_139,-0.0011638181
d8edf2e40_140,0.0045025917
d8edf2e40_141,0.17384845
d8edf2e40_142,-0.091523215
d8edf2e40_143,0.04700675
d8edf2e40_144,0.025045827
d8edf2e40_145,-0.018182555
d8edf2e40_146,-0.044038706
d8edf2e40_147,-0.0151653355
d8edf2e40_148,0.012755047
d8edf2e40_149,0.025113393
d8edf2e40_150,-0.039794587
d8edf2e40_151,-0.0052660177
d8edf2e40_152,0.048371382
d8edf2e40_153,0.040950067
d8edf2e40_154,0.007594626
d8edf2e40_155,-0.023586242
d8edf2e40_156,0.018890716
d8edf2e40_157,-0.023810338
d8edf2e40_158,-0.054634493
d8edf2e40_159,0.06294743
d8edf2e40_160,-0.053668853
d8edf2e40_161,0.018102974
d8edf2e40_162,-0.042047787
d8edf2e40_163,0.005386331
d8edf2e40_164,0.020408578
d8edf2e40_165,0.032547753
d8edf2e40_166,-0.024700506
d8edf2e40_167,-0.0021467472
d8edf2e40_168,-0.03413303
d8edf2e40_169,0.029928131
d8edf2e40_170,-0.040360603
d8edf2e40_171,0.035839677
d8edf2e40_172,0.03419669
d8edf2e40_173,0.01172193
d8edf2e40_174,0.053130567
d8edf2e40_175,0.013615382
d8edf2e40_176,0.035445414
d8edf2e40_177,0.12052306
d8edf2e40_178,-0.058361463
d8edf2e40_179,0.038176287
d8edf2e40_180,0.008278152
d8edf2e40_181,-0.07069593
d8edf2e40_182,0.071010746
d8edf2e40_183,-0.065075874
d8edf2e40_184,-0.009875627
d8edf2e40_185,0.09370483
d8edf2e40_186,-0.03125072
d8edf2e40_187,-0.0057299924
d8edf2e40_188,-0.0026201708
d8edf2e40_189,0.017040199
d8edf2e40_190,0.02520513
d8edf2e40_191,-0.0039995983
d8edf2e40_192,0.07515439
d8edf2e40_193,-0.023321625
d8edf2e40_194,-0.0585265
d8edf2e40_195,-0.020338295
d8edf2e40_196,-0.07881633
d8edf2e40_197,0.11986895
d8edf2e40_198,-0.04225265
d8edf2e40_199,0.05907996
d8edf2e40_200,0.016193196
d8edf2e40_201,-0.04272965
d8edf2e40_202,-0.03091473
d8edf2e40_203,0.019126212
d8edf2e40_204,-0.04087885
d8edf2e40_205,-0.065021776
d8edf2e40_206,-0.113188066
d8edf2e40_207,0.0047355704
d8edf2e40_208,-0.21194851
d8edf2e40_209,0.050256923
d8edf2e40_210,0.04053725
d8edf2e40_211,-0.023254521
d8edf2e40_212,-0.0006213606
d8edf2e40_213,-0.010326477
d8edf2e40_214,0.02635028
d8edf2e40_215,0.0113726575
d8edf2e40_216,0.0065374617
d8edf2e40_217,-0.033826202
d8edf2e40_218,-0.030615782
d8edf2e40_219,0.022976775
d8edf2e40_220,0.02065444
d8edf2e40_221,0.053989414
d8edf2e40_222,0.0031180955
d8edf2e40_223,5.176706e-35
d8edf2e40_224,-0.044167038
d8edf2e40_225,0.043884262
d8edf2e40_226,0.10370538
d8edf2e40_227,-0.02019074
d8edf2e40_228,0.013987075
d8edf2e40_229,-0.0129528465
d8edf2e40_230,-0.04823309
d8edf2e40_231,0.0004365304
d8edf2e40_232,0.029358622
d8edf2e40_233,0.04399486
d8edf2e40_234,-0.029149788
d8edf2e40_235,0.013253121
d8edf2e40_236,0.08997594
d8edf2e40_237,-0.03591396
d8edf2e40_238,0.036442954
d8edf2e40_239,-0.014292421
d8edf2e40_240,0.053752586
d8edf2e40_241,-0.051841784
d8edf2e40_242,-0.05898786
d8edf2e40_243,0.10315894
d8edf2e40_244,0.03344195
d8edf2e40_245,0.064761534
d8edf2e40_246,-0.067905776
d8edf2e40_247,-0.083579
d8edf2e40_248,-0.11867619
d8edf2e40_249,0.0139813535
d8edf2e40_250,0.14619009
d8edf2e40_251,-0.022878587
d8edf2e40_252,0.029224804
d8edf2e40_253,0.02855223
d8edf2e40_254,0.042333048
d8edf2e40_255,-0.006628533
d8edf2e40_256,-0.011800393
d8edf2e40_257,-0.03188946
d8edf2e40_258,-0.060831096
d8edf2e40_259,0.021152573
d8edf2e40_260,-0.04535448
d8edf2e40_261,0.054101348
d8edf2e40_262,0.0075764195
d8edf2e40_263,0.058076326
d8edf2e40_264,-0.0013887456
d8edf2e40_265,0.040623393
d8edf2e40_266,0.072758466
d8edf2e40_267,0.037562408
d8edf2e40_268,-0.020603461
d8edf2e40_269,-0.12286409
d8edf2e40_270,-0.121385
d8edf2e40_271,0.01946437
d8edf2e40_272,-0.13477373
d8edf2e40_273,0.05105534
d8edf2e40_274,-0.028231597
d8edf2e40_275,-0.07736499
d8edf2e40_276,-0.10234001
d8edf2e40_277,-0.0022256866
d8edf2e40_278,-0.029183153
d8edf2e40_279,0.0111500425
d8edf2e40_280,-0.07055892
d8edf2e40_281,0.05123499
d8edf2e40_282,0.06038086
d8edf2e40_283,0.036232125
d8edf2e40_284,-0.016159818
d8edf2e40_285,0.041161925
d8edf2e40_286,-0.043020174
d8edf2e40_287,-0.05007634
d8edf2e40_288,-0.10608199
d8edf2e40_289,-0.002982897
d8edf2e40_290,-0.03464884
d8edf2e40_291,0.083186045
d8edf2e40_292,-0.12740986
d8edf2e40_293,0.047801085
d8edf2e40_294,0.044831708
d8edf2e40_295,-0.037662473
d8edf2e40_296,-0.04839437
d8edf2e40_297,0.0106445225
d8edf2e40_298,0.08766232
d8edf2e40_299,0.015111326
d8edf2e40_300,0.06043869
d8edf2e40_301,0.062208217
d8edf2e40_302,0.08543979
d8edf2e40_303,-0.077312134
d8edf2e40_304,-0.022548122
d8edf2e40_305,-0.02577517
d8edf2e40_306,0.016712984
d8edf2e40_307,0.031702932
d8edf2e40_308,-0.013813377
d8edf2e40_309,0.0818652
d8edf2e40_310,-0.09881135
d8edf2e40_311,-0.0065335543
d8edf2e40_312,-0.0048677623
d8edf2e40_313,0.08705373
d8edf2e40_314,-0.01584257
d8edf2e40_315,0.041771643
d8edf2e40_316,0.048590835
d8edf2e40_317,0.003934377
d8edf2e40_318,-0.10282948
d8edf2e40_319,-2.7225335e-08
d8edf2e40_320,-0.07431551
d8edf2e40_321,-0.04487447
d8edf2e40_322,-0.0057728384
d8edf2e40_323,-0.067018285
d8edf2e40_324,-0.035119332
d8edf2e40_325,0.04034809
d8edf2e40_326,0.02726191
d8edf2e40_327,0.059978653
d8edf2e40_328,-0.0126861725
d8edf2e40_329,0.054387216
d8edf2e40_330,-0.012216365
d8edf2e40_331,0.00049126614
d8edf2e40_332,-0.009470482
d8edf2e40_333,0.06152388
d8edf2e40_334,0.07610309
d8edf2e40_335,-0.07659312
d8edf2e40_336,-0.042832896
d8edf2e40_337,0.0048160064
d8edf2e40_338,-0.01151312
d8edf2e40_339,-0.023253366
d8edf2e40_340,-0.021158284
d8edf2e40_341,-0.018150568
d8edf2e40_342,-0.0101118805
d8edf2e40_343,0.021073641
d8edf2e40_344,-0.005358545
d8edf2e40_345,0.034410246
d8edf2e40_346,0.005625389
d8edf2e40_347,-0.019279722
d8edf2e40_348,-0.016360454
d8edf2e40_349,0.03774216
d8edf2e40_350,0.015825503
d8edf2e40_351,0.08677941
d8edf2e40_352,-0.023896849
d8edf2e40_353,0.028128678
d8edf2e40_354,-0.013204313
d8edf2e40_355,-0.032784775
d8edf2e40_356,0.054918136
d8edf2e40_357,-0.018885173
d8edf2e40_358,-0.021869523
d8edf2e40_359,-0.046537377
d8edf2e40_360,0.040514063
d8edf2e40_361,-0.038481448
d8edf2e40_362,-0.03032216
d8edf2e40_363,-0.021874823
d8edf2e40_364,0.00014319384
d8edf2e40_365,-0.054463908
d8edf2e40_366,0.0991501
d8edf2e40_367,-0.028580116
d8edf2e40_368,-0.031851076
d8edf2e40_369,0.011267226
d8edf2e40_370,-0.0198793
d8edf2e40_371,-0.119054556
d8edf2e40_372,0.00409319
d8edf2e40_373,-0.0019284446
d8edf2e40_374,0.01865692
d8edf2e40_375,-0.042419083
d8edf2e40_376,-0.012616803
d8edf2e40_377,0.014972101
d8edf2e40_378,0.00018467165
d8edf2e40_379,-0.015771464
d8edf2e40_380,-0.03823236
d8edf2e40_381,-0.07216334
d8edf2e40_382,-0.05628845
d8edf2e40_383,-0.017377332
f27825b2c_0,0.0033798604
f27825b2c_1,0.057904277
f27825b2c_2,-0.073072
f27825b2c_3,-0.06619118
f27825b2c_4,-0.08364895
f27825b2c_5,0.025885517
f27825b2c_6,0.028207107
f27825b2c_7,0.040401705
f27825b2c_8,0.081201546
f27825b2c_9,-0.001999612
f27825b2c_10,-0.027740456
f27825b2c_11,-0.010567914
f27825b2c_12,0.032221355
f27825b2c_13,-0.0011747166
f27825b2c_14,-0.014983052
f27825b2c_15,-0.035013564
f27825b2c_16,0.07610777
f27825b2c_17,0.013225083
f27825b2c_18,0.08389907
f27825b2c_19,-0.0002421274
f27825b2c_20,0.06105702
f27825b2c_21,0.07293961
f27825b2c_22,0.056816604
f27825b2c_23,-0.011792604
f27825b2c_24,-0.007510913
f27825b2c_25,-0.05332436
f27825b2c_26,0.0010012251
f27825b2c_27,0.042886775
f27825b2c_28,0.09996577
f27825b2c_29,-0.038968317
f27825b2c_30,0.06330314
f27825b2c_31,0.041370273
f27825b2c_32,0.0031630432
f27825b2c_33,-0.0073496783
f27825b2c_34,-0.023011658
f27825b2c_35,-0.044198357
f27825b2c_36,0.025365824
f27825b2c_37,0.05616844
f27825b2c_38,0.015687263
f27825b2c_39,0.013286102
f27825b2c_40,-0.017757803
f27825b2c_41,-0.049004428
f27825b2c_42,-0.06139195
f27825b2c_43,-0.012826867
f27825b2c_44,0.05238172
f27825b2c_45,0.061841108
f27825b2c_46,-0.010990034
f27825b2c_47,-0.03194986
f27825b2c_48,-0.047688913
f27825b2c_49,-0.03077734
f27825b2c_50,-0.021435272
f27825b2c_51,-0.054585364
f27825b2c_52,0.051599786
f27825b2c_53,0.026891978
f27825b2c_54,0.0030654136
f27825b2c_55,0.004311574
f27825b2c_56,0.06658442
f27825b2c_57,-0.091715865
f27825b2c_58,0.041724112
f27825b2c_59,-0.0024300267
f27825b2c_60,-0.013614669
f27825b2c_61,0.0035408584
f27825b2c_62,0.004551306
f27825b2c_63,0.042665195
f27825b2c_64,0.05150755
f27825b2c_65,-0.015625633
f27825b2c_66,-0.08004839
f27825b2c_67,0.057940546
f27825b2c_68,-0.008452566
f27825b2c_69,-0.022379098
f27825b2c_70,0.037321836
f27825b2c_71,-0.003239493
f27825b2c_72,0.06912267
f27825b2c_73,-0.03382465
f27825b2c_74,-0.016380541
f27825b2c_75,-0.0960931
f27825b2c_76,-0.062419858
f27825b2c_77,-0.07984213
f27825b2c_78,0.01164802
f27825b2c_79,0.001902447
f27825b2c_80,0.08893043
f27825b2c_81,0.01776207
f27825b2c_82,-0.04851007
f27825b2c_83,-0.0034864924
f27825b2c_84,-0.0690946
f27825b2c_85,-0.018474437
f27825b2c_86,0.033902243
f27825b2c_87,0.07677951
f27825b2c_88,-0.012650561
f27825b2c_89,-0.07095282
f27825b2c_90,-0.046341423
f27825b2c_91,0.035201028
f27825b2c_92,-0.022660222
f27825b2c_93,0.055997822
f27825b2c_94,-0.014385065
f27825b2c_95,-0.05022138
f27825b2c_96,0.018535731
f27825b2c_97,0.014858394
f27825b2c_98,-0.050243165
f27825b2c_99,0.051179387
f27825b2c_100,0.06317324
f27825b2c_101,-0.028687263
f27825b2c_102,0.030122405
f27825b2c_103,0.029159324
f27825b2c_104,0.016091907
f27825b2c_105,-0.06541591
f27825b2c_106,0.0065171765
f27825b2c_107,0.024626153
f27825b2c_108,-0.0135084465
f27825b2c_109,-0.008887272
f27825b2c_110,0.06280987
f27825b2c_111,-0.02650233
f27825b2c_112,-0.04698532
f27825b2c_113,0.00080558704
f27825b2c_114,0.028379194
f27825b2c_115,-0.07524441
f27825b2c_116,-0.023567326
f27825b2c_117,-0.030728582
f27825b2c_118,0.0147911
f27825b2c_119,-0.14741404
f27825b2c_120,0.078035705
f27825b2c_121,0.015437971
f27825b2c_122,0.0051002875
f27825b2c_123,0.050302524
f27825b2c_124,0.065784685
f27825b2c_125,0.007186409
f27825b2c_126,0.098521285
f27825b2c_127,-5.74578e-33
f27825b2c_128,0.01651791
f27825b2c_129,0.01986204
f27825b2c_130,0.032950383
f27825b2c_131,0.054702614
f27825b2c_132,0.038904943
f27825b2c_133,0.002927509
f27825b2c_134,0.03871117
f27825b2c_135,0.034795154
f27825b2c_136,0.016524803
f27825b2c_137,0.07508104
f27825b2c_138,0.10520184
f27825b2c_139,0.062240485
f27825b2c_140,-0.05740832
f27825b2c_141,0.17927067
f27825b2c_142,-0.12121337
f27825b2c_143,-0.046811752
f27825b2c_144,0.10271004
f27825b2c_145,-0.011816246
f27825b2c_146,-0.044609655
f27825b2c_147,-0.061174903
f27825b2c_148,-0.07265377
f27825b2c_149,-0.038126525
f27825b2c_150,-0.0064269993
f27825b2c_151,0.02033036
f27825b2c_152,-0.013317082
f27825b2c_153,0.14077964
f27825b2c_154,-0.05038153
f27825b2c_155,-0.04246172
f27825b2c_156,0.0066676037
f27825b2c_157,0.0024225921
f27825b2c_158,0.016586348
f27825b2c_159,0.06899396
f27825b2c_160,0.031834546
f27825b2c_161,0.032334
f27825b2c_162,0.010130914
f27825b2c_163,-0.060215537
f27825b2c_164,-0.0814156
f27825b2c_165,0.0035855446
f27825b2c_166,-0.009392924
f27825b2c_167,-0.004229325
f27825b2c_168,-0.03320011
f27825b2c_169,0.025049279
f27825b2c_170,-0.0056704087
f27825b2c_171,-0.012824976
f27825b2c_172,-0.031885196
f27825b2c_173,0.041842967
f27825b2c_174,0.04713849
f27825b2c_175,0.04048482
f27825b2c_176,-0.008523184
f27825b2c_177,0.0948561
f27825b2c_178,-0.025976775
f27825b2c_179,0.05167333
f27825b2c_180,-0.07600432
f27825b2c_181,0.016151663
f27825b2c_182,0.0011622317
f27825b2c_183,-0.14933078
f27825b2c_184,-0.029304508
f27825b2c_185,-0.033953514
f27825b2c_186,0.040841073
f27825b2c_187,-0.0025180106
f27825b2c_188,-0.049603052
f27825b2c_189,0.07752339
f27825b2c_190,-0.08320994
f27825b2c_191,0.05416651
f27825b2c_192,-0.035082035
f27825b2c_193,-0.027281439
f27825b2c_194,-0.06280059
f27825b2c_195,0.0044968855
f27825b2c_196,-0.0011422293
f27825b2c_197,0.089139506
f27825b2c_198,-0.01357348
f27825b2c_199,0.0104724085
f27825b2c_200,0.038133625
f27825b2c_201,0.032813214
f27825b2c_202,-0.06641333
f27825b2c_203,0.017776985
f27825b2c_204,-0.06308931
f27825b2c_205,0.030028008
f27825b2c_206,-0.103833206
f27825b2c_207,0.04347277
f27825b2c_208,-0.065919705
f27825b2c_209,-0.042198524
f27825b2c_210,-0.022377234
f27825b2c_211,-0.070329554
f27825b2c_212,-0.06310773
f27825b2c_213,0.058521826
f27825b2c_214,-0.014188757
f27825b2c_215,0.0027104658
f27825b2c_216,0.0684035
f27825b2c_217,0.012089609
f27825b2c_218,-0.058770407
f27825b2c_219,-0.07120072
f27825b2c_220,0.013467884
f27825b2c_221,0.0917716
f27825b2c_222,-0.048843335
f27825b2c_223,2.9825826e-33
f27825b2c_224,-0.00011991514
f27825b2c_225,-0.021722358
f27825b2c_226,-0.009321646
f27825b2c_227,0.072750665
f27825b2c_228,0.0731556
f27825b2c_229,-0.04715607
f27825b2c_230,-0.017509192
f27825b2c_231,0.037245166
f27825b2c_232,-0.00014186575
f27825b2c_233,-0.022357155
f27825b2c_234,-0.021025006
f27825b2c_235,0.046714652
f27825b2c_236,0.018670816
f27825b2c_237,-0.015407036
f27825b2c_238,0.06384252
f27825b2c_239,-0.027161498
f27825b2c_240,-0.04315986
f27825b2c_241,-0.0065874876
f27825b2c_242,-0.048125178
f27825b2c_243,0.07906175
f27825b2c_244,0.018526834
f27825b2c_245,0.00083778735
f27825b2c_246,-0.055367485
f27825b2c_247,-0.0940514
f27825b2c_248,-0.10758708
f27825b2c_249,0.15347742
f27825b2c_250,0.035123933
f27825b2c_251,-0.06669012
f27825b2c_252,0.034271527
f27825b2c_253,0.040461913
f27825b2c_254,-0.062144212
f27825b2c_255,-0.10401683
f27825b2c_256,0.04956011
f27825b2c_257,-0.037163854
f27825b2c_258,-0.016971273
f27825b2c_259,-0.04806056
f27825b2c_260,0.0056537134
f27825b2c_261,-0.025375232
f27825b2c_262,-0.0005604485
f27825b2c_263,0.051475234
f27825b2c_264,0.014611705
f27825b2c_265,0.029479487
f27825b2c_266,0.006820408
f27825b2c_267,0.0012453278
f27825b2c_268,0.011083576
f27825b2c_269,-0.010519
f27825b2c_270,-0.08852783
f27825b2c_271,-0.023698026
f27825b2c_272,0.075221315
f27825b2c_273,-0.044046883
f27825b2c_274,-0.021748384
f27825b2c_275,0.058905467
f27825b2c_276,0.053776745
f27825b2c_277,-0.072009206
f27825b2c_278,0.027837861
f27825b2c_279,0.0050620376
f27825b2c_280,-0.07651673
f27825b2c_281,-0.014827588
f27825b2c_282,-0.0027801837
f27825b2c_283,0.029695766
f27825b2c_284,0.001606184
f27825b2c_285,-0.022039473
f27825b2c_286,0.03364874
f27825b2c_287,0.0044663986
f27825b2c_288,-0.047779787
f27825b2c_289,0.07906375
f27825b2c_290,-0.04777409
f27825b2c_291,0.09067055
f27825b2c_292,-0.042568497
f27825b2c_293,0.014834059
f27825b2c_294,0.013292614
f27825b2c_295,-0.022437107
f27825b2c_296,0.01361252
f27825b2c_297,-0.1262868
f27825b2c_298,-0.00014033375
f27825b2c_299,-0.027900562
f27825b2c_300,-0.07446528
f27825b2c_301,-0.035470646
f27825b2c_302,0.08332898
f27825b2c_303,-0.02506269
f27825b2c_304,-0.064570405
f27825b2c_305,-0.06708831
f27825b2c_306,-0.023176154
f27825b2c_307,-0.007096935
f27825b2c_308,-0.019169653
f27825b2c_309,0.077031404
f27825b2c_310,-0.058311135
f27825b2c_311,-0.024426578
f27825b2c_312,-0.017861474
f27825b2c_313,0.0018246821
f27825b2c_314,0.009944403
f27825b2c_315,0.124078795
f27825b2c_316,-0.04618886
f27825b2c_317,-0.007865124
f27825b2c_318,0.020516785
f27825b2c_319,-2.6159416e-08
f27825b2c_320,-0.03810758
f27825b2c_321,-0.08830092
f27825b2c_322,0.015308557
f27825b2c_323,-0.08014436
f27825b2c_324,0.037018456
f27825b2c_325,-0.0063319555
f27825b2c_326,0.057661887
f27825b2c_327,-0.07952208
f27825b2c_328,-0.04148159
f27825b2c_329,0.023110809
f27825b2c_330,0.0025705937
f27825b2c_331,0.01615617
f27825b2c_332,0.020504754
f27825b2c_333,-0.020560222
f27825b2c_334,0.04056629
f27825b2c_335,-0.035594817
f27825b2c_336,-0.014455652
f27825b2c_337,-0.07557273
f27825b2c_338,-0.031554803
f27825b2c_339,0.0028422994
f27825b2c_340,0.050774265
f27825b2c_341,0.011349567
f27825b2c_342,0.06384827
f27825b2c_343,-0.1238125
f27825b2c_344,-0.030236518
f27825b2c_345,0.03139299
f27825b2c_346,0.0063506225
f27825b2c_347,0.06387671
f27825b2c_348,-0.0056968997
f27825b2c_349,0.053508744
f27825b2c_350,0.028751943
f27825b2c_351,0.062093742
f27825b2c_352,-0.06952765
f27825b2c_353,0.0030874712
f27825b2c_354,0.12766954
f27825b2c_355,-0.010216254
f27825b2c_356,-0.014338988
f27825b2c_357,0.016325539
f27825b2c_358,0.018277956
f27825b2c_359,-0.032668088
f27825b2c_360,-0.06506947
f27825b2c_361,-0.082775205
f27825b2c_362,-0.035834853
f27825b2c_363,0.07115048
f27825b2c_364,0.03211985
f27825b2c_365,-0.005732954
f27825b2c_366,0.0075115478
f27825b2c_367,-0.033864345
f27825b2c_368,-0.062775925
f27825b2c_369,0.052798454
f27825b2c_370,-0.120371714
f27825b2c_371,-0.0038936795
f27825b2c_372,0.04926479
f27825b2c_373,0.0228942
f27825b2c_374,0.070483476
f27825b2c_375,-0.056924604
f27825b2c_376,0.043140505
f27825b2c_377,0.011075043
f27825b2c_378,-0.07662916
f27825b2c_379,0.0475595
f27825b2c_380,0.053722553
f27825b2c_381,-0.06916166
f27825b2c_382,-0.019843636
f27825b2c_383,0.029937776
